,0
builder,pmac135
mayor,Airjoe
settler,buzzsnuzz
craftsman,Airjoe
mayor,buzzsnuzz
builder,pmac135
captain,buzzsnuzz
settler,pmac135
trader,Airjoe
mayor,pmac135
builder,Airjoe
craftsman,buzzsnuzz
trader,Airjoe
builder,buzzsnuzz
settler,pmac135
captain,buzzsnuzz
mayor,pmac135
settler,Airjoe
craftsman,pmac135
builder,Airjoe
trader,buzzsnuzz
settler,Airjoe
builder,buzzsnuzz
captain,pmac135
mayor,buzzsnuzz
builder,pmac135
settler,Airjoe
craftsman,pmac135
mayor,Airjoe
trader,buzzsnuzz
captain,Airjoe
mayor,buzzsnuzz
settler,pmac135
craftsman,buzzsnuzz
builder,pmac135
trader,Airjoe
builder,pmac135
captain,Airjoe
mayor,buzzsnuzz
craftsman,Airjoe
trader,buzzsnuzz
captain,pmac135
mayor,buzzsnuzz
settler,pmac135
builder,Airjoe
captain,pmac135
craftsman,Airjoe
trader,buzzsnuzz
builder,Airjoe
captain,buzzsnuzz
craftsman,pmac135
captain,buzzsnuzz
craftsman,pmac135
builder,Airjoe
captain,pmac135
builder,Airjoe
mayor,buzzsnuzz
